14465.              0.
14466.              0.
14467.              0.
14468.              0.
14469.              0.
14470.              0.
14471.              0.
14472.              0.
14473.              0.
14474.              0.
14475.              0.
14476.              0.
14477.              0.
14478.              0.
14479.              0.
14480.              0.
14481.              0.
14482.              0.
14483.              0.
14484.              0.
14485.              0.
14486.              0.
14487.              0.
14488.              0.
14489.              0.
14490.              0.
14491.              0.
14492.              0.
14493.              0.
14494.              0.
14495.              0.
14496.              0.
14497.              0.
14498.              0.
14499.              0.
14500.              0.
14501.              0.
14502.              0.
14503.              0.
14504.              0.
14505.              0.
14506.              0.
14507.              0.
14508.              0.
14509.              0.
14510.              0.
14511.              0.
14512.              0.
14513.              0.
14514.              0.
14515.              0.
14516.              0.
14517.              0.
14518.              0.
14519.              0.
14520.              0.
14521.              0.
14522.              0.
14523.              0.
14524.              0.
14525.              0.
14526.              0.
14527.              0.
14528.              0.
14529.              0.
14530.              0.
14531.              0.
14532.              0.
14533.              0.
14534.              0.
14535.              0.
14536.              0.
14537.              0.
14538.              0.
14539.              0.
14540.              0.
14541.              0.
14542.              0.
14543.              0.
14544.              0.
14545.              0.
14546.              0.
14547.              0.
14548.              0.
14549.              0.
14550.              0.
14551.              0.
14552.              0.
14553.              0.
14554.              0.
14555.              0.
14556.              0.
14557.              0.
14558.              0.
14559.              0.
14560.              0.
14561.              0.
14562.              0.
14563.              0.
14564.              0.
14565.              0.
14566.              0.
14567.              0.
14568.              0.
14569.              0.
14570.              0.
14571.              0.
14572.              0.
14573.              0.
14574.              0.
14575.              0.
14576.              0.
14577.              0.
14578.              0.
14579.              0.
14580.              0.
14581.              0.
14582.              0.
14583.              0.
14584.              0.
14585.              0.
14586.              0.
14587.              0.
14588.              0.
14589.              0.
14590.              0.
14591.              0.
14592.              0.
14593.              0.
14594.              0.
14595.              0.
14596.              0.
14597.              0.
14598.              0.
14599.              0.
14600.              0.
14601.              0.
14602.              0.
14603.              0.
14604.              0.
14605.              0.
14606.              0.
14607.              0.
14608.              0.
14609.              0.
14610.              0.
14611.              0.
14612.              0.
14613.              0.
14614.              0.
14615.              0.
14616.              0.
14617.              0.
14618.              0.
14619.              0.
14620.              0.
14621.              0.
14622.              0.
14623.              0.
14624.              0.
14625.              0.
14626.              0.
14627.              0.
14628.              0.
14629.              0.
14630.              0.
14631.              0.
14632.              0.
14633.              0.
14634.              0.
14635.              0.
14636.              0.
14637.              0.
14638.              0.
14639.              0.
14640.              0.
14641.              0.
14642.              0.
14643.              0.
14644.              0.
14645.              0.
14646.              0.
14647.              0.
14648.              0.
14649.              0.
14650.              0.
14651.              0.
14652.              0.
14653.              0.
14654.              0.
14655.              0.
14656.              0.
14657.              0.
14658.              0.
14659.              0.
14660.              0.
14661.              0.
14662.              0.
14663.              0.
14664.              0.
14665.              0.
14666.              0.
14667.              0.
14668.              0.
14669.              0.
14670.              0.
14671.              0.
14672.              0.
14673.              0.
14674.              0.
14675.              0.
14676.              0.
14677.              0.
14678.              0.
14679.              0.
14680.              0.
14681.              0.
14682.              0.
14683.              0.
14684.              0.
14685.              0.
14686.              0.
14687.              0.
14688.              0.
14689.              0.
14690.              0.
14691.              0.
14692.              0.
14693.              0.
14694.              0.
14695.              0.
14696.              0.
14697.              0.
14698.              0.
14699.              0.
14700.              0.
14701.              0.
14702.              0.
14703.              0.
14704.              0.
14705.              0.
14706.              0.
14707.              0.
14708.              0.
14709.              0.
14710.              0.
14711.              0.
14712.              0.
14713.              0.
14714.              0.
14715.              0.
14716.              0.
14717.              0.
14718.              0.
14719.              0.
14720.              0.
14721.              0.
14722.              0.
14723.              0.
14724.              0.
14725.              0.
14726.              0.
14727.              0.
14728.              0.
14729.              0.
14730.              0.
14731.              0.
14732.              0.
14733.              0.
14734.              0.
14735.              0.
14736.              0.
14737.              0.
14738.              0.
14739.              0.
14740.              0.
14741.              0.
14742.              0.
14743.              0.
14744.              0.
14745.              0.
14746.              0.
14747.              0.
14748.              0.
14749.              0.
14750.              0.
14751.              0.
14752.              0.
14753.              0.
14754.              0.
14755.              0.
14756.              0.
14757.              0.
14758.              0.
14759.              0.
14760.              0.
14761.              0.
14762.              0.
14763.              0.
14764.              0.
14765.              0.
14766.              0.
14767.              0.
14768.              0.
14769.              0.
14770.              0.
14771.              0.
14772.              0.
14773.              0.
14774.              0.
14775.              0.
14776.              0.
14777.              0.
14778.              0.
14779.              0.
14780.              0.
14781.              0.
14782.              0.
14783.              0.
14784.              0.
14785.              0.
14786.              0.
14787.              0.
14788.              0.
14789.              0.
14790.              0.
14791.              0.
14792.              0.
14793.              0.
14794.              0.
14795.              0.
14796.              0.
14797.              0.
14798.              0.
14799.              0.
14800.              0.
14801.              0.
14802.              0.
14803.              0.
14804.              0.
14805.              0.
14806.              0.
14807.              0.
14808.              0.
14809.              0.
14810.              0.
14811.              0.
14812.              0.
14813.              0.
14814.              0.
14815.              0.
14816.              0.
14817.              0.
14818.              0.
14819.              0.
14820.              0.
14821.              0.
14822.              0.
14823.              0.
14824.              0.
14825.              0.
14826.              0.
14827.              0.
14828.              0.
14829.              0.
14830.              0.
14831.              0.
14832.              0.
14833.              0.
14834.              0.
14835.              0.
14836.              0.
14837.              0.
14838.              0.
14839.              0.
14840.              0.
14841.              0.
14842.              0.
14843.              0.
14844.              0.
14845.              0.
14846.              0.
14847.              0.
14848.              0.
14849.              0.
14850.              0.
14851.              0.
14852.              0.
14853.              0.
14854.              0.
14855.              0.
14856.              0.
14857.              0.
14858.              0.
14859.              0.
14860.              0.
14861.              0.
14862.              0.
14863.              0.
14864.              0.
14865.              0.
14866.              0.
14867.              0.
14868.              0.
14869.              0.
14870.              0.
14871.              0.
14872.              0.
14873.              0.
14874.              0.
14875.              0.
14876.              0.
14877.              0.
14878.              0.
14879.              0.
14880.              0.
14881.              0.
14882.              0.
14883.              0.
14884.              0.
14885.              0.
14886.              0.
14887.              0.
14888.              0.
14889.              0.
14890.              0.
14891.              0.
14892.              0.
14893.              0.
14894.              0.
14895.              0.
14896.              0.
14897.              0.
14898.              0.
14899.              0.
14900.              0.
14901.              0.
14902.              0.
14903.              0.
14904.              0.
14905.              0.
14906.              0.
14907.              0.
14908.              0.
14909.              0.
14910.              0.
14911.              0.
14912.              0.
14913.              0.
14914.              0.
14915.              0.
14916.              0.
14917.              0.
14918.              0.
14919.              0.
14920.              0.
14921.              0.
14922.              0.
14923.              0.
14924.              0.
14925.              0.
14926.              0.
14927.              0.
14928.              0.
14929.              0.
14930.              0.
14931.              0.
14932.              0.
14933.              0.
14934.              0.
14935.              0.
14936.              0.
14937.              0.
14938.              0.
14939.              0.
14940.              0.
14941.              0.
14942.              0.
14943.              0.
14944.              0.
14945.              0.
14946.              0.
14947.              0.
14948.              0.
14949.              0.
14950.              0.
14951.              0.
14952.              0.
14953.              0.
14954.              0.
14955.              0.
14956.              0.
14957.              0.
14958.              0.
14959.              0.
14960.              0.
14961.              0.
14962.              0.
14963.              0.
14964.              0.
14965.              0.
14966.              0.
14967.              0.
14968.              0.
14969.              0.
14970.              0.
14971.              0.
14972.              0.
14973.              0.
14974.              0.
14975.              0.
14976.              0.
14977.              0.
14978.              0.
14979.              0.
14980.              0.
14981.              0.
14982.              0.
14983.              0.
14984.              0.
14985.              0.
14986.              0.
14987.              0.
14988.              0.
14989.              0.
14990.              0.
14991.              0.
14992.              0.
14993.              0.
14994.              0.
14995.              0.
14996.              0.
14997.              0.
14998.              0.
14999.              0.
15000.              0.
15001.              0.
15002.              0.
15003.              0.
15004.              0.
15005.              0.
15006.              0.
15007.              0.
15008.              0.
15009.              0.
15010.              0.
15011.              0.
15012.              0.
15013.              0.
15014.              0.
15015.              0.
15016.              0.
15017.              0.
15018.              0.
15019.              0.
15020.              0.
15021.              0.
15022.              0.
15023.              0.
15024.              0.
15025.              0.
15026.              0.
15027.              0.
15028.              0.
15029.              0.
15030.              0.
15031.              0.
15032.              0.
15033.              0.
15034.              0.
15035.              0.
15036.              0.
15037.              0.
15038.              0.
15039.              0.
15040.              0.
15041.              0.
15042.              0.
15043.              0.
15044.              0.
15045.              0.
15046.              0.
15047.              0.
15048.              0.
15049.              0.
15050.              0.
15051.              0.
15052.              0.
15053.              0.
15054.              0.
15055.              0.
15056.              0.
15057.              0.
15058.              0.
15059.              0.
15060.              0.
15061.              0.
15062.              0.
15063.              0.
15064.              0.
15065.              0.
15066.              0.
15067.              0.
15068.              0.
15069.              0.
15070.              0.
15071.              0.
15072.              0.
15073.              0.
15074.              0.
15075.              0.
15076.              0.
15077.              0.
15078.              0.
15079.              0.
15080.              0.
15081.              0.
15082.              0.
15083.              0.
15084.              0.
15085.              0.
15086.              0.
15087.              0.
15088.              0.
15089.              0.
15090.              0.
15091.              0.
15092.              0.
15093.              0.
15094.              0.
15095.              0.
15096.              0.
15097.              0.
15098.              0.
15099.              0.
15100.              0.
15101.              0.
15102.              0.
15103.              0.
15104.              0.
15105.              0.
15106.              0.
15107.              0.
15108.              0.
15109.              0.
15110.              0.
15111.              0.
15112.              0.
15113.              0.
15114.              0.
15115.              0.
15116.              0.
15117.              0.
15118.              0.
15119.              0.
15120.              0.
15121.              0.
15122.              0.
15123.              0.
15124.              0.
15125.              0.
15126.              0.
15127.              0.
15128.              0.
15129.              0.
15130.              0.
15131.              0.
15132.              0.
15133.              0.
15134.              0.
15135.              0.
15136.              0.
15137.              0.
15138.              0.
15139.              0.
15140.              0.
15141.              0.
15142.              0.
15143.              0.
15144.              0.
15145.              0.
15146.              0.
15147.              0.
15148.              0.
15149.              0.
15150.              0.
15151.              0.
15152.              0.
15153.              0.
15154.              0.
15155.              0.
15156.              0.
15157.              0.
15158.              0.
15159.              0.
15160.              0.
15161.              0.
15162.              0.
15163.              0.
15164.              0.
15165.              0.
15166.              0.
15167.              0.
15168.              0.
15169.              0.
15170.              0.
15171.              0.
15172.              0.
15173.              0.
15174.              0.
15175.              0.
15176.              0.
15177.              0.
15178.              0.
15179.              0.
15180.              0.
15181.              0.
15182.              0.
15183.              0.
15184.              0.
15185.              0.
15186.              0.
15187.              0.
15188.              0.
15189.              0.
15190.              0.
15191.              0.
15192.              0.
15193.              0.
15194.              0.
15195.              0.
15196.              0.
15197.              0.
15198.              0.
15199.              0.
15200.              0.
15201.              0.
15202.              0.
15203.              0.
15204.              0.
15205.              0.
15206.              0.
15207.              0.
15208.              0.
15209.              0.
15210.              0.
15211.              0.
15212.              0.
15213.              0.
15214.              0.
15215.              0.
15216.              0.
15217.              0.
15218.              0.
15219.              0.
15220.              0.
15221.              0.
15222.              0.
15223.              0.
15224.              0.
15225.              0.
15226.              0.
15227.              0.
15228.              0.
15229.              0.
15230.              0.
15231.              0.
15232.              0.
15233.              0.
15234.              0.
15235.              0.
15236.              0.
15237.              0.
15238.              0.
15239.              0.
15240.              0.
15241.              0.
15242.              0.
15243.              0.
15244.              0.
15245.              0.
15246.              0.
15247.              0.
15248.              0.
15249.              0.
15250.              0.
15251.              0.
15252.              0.
15253.              0.
15254.              0.
15255.              0.
15256.              0.
15257.              0.
15258.              0.
15259.              0.
15260.              0.
15261.              0.
15262.              0.
15263.              0.
15264.              0.
15265.              0.
15266.              0.
15267.              0.
15268.              0.
15269.              0.
15270.              0.
15271.              0.
15272.              0.
15273.              0.
15274.              0.
15275.              0.
15276.              0.
15277.              0.
15278.              0.
15279.              0.
15280.              0.
15281.              0.
15282.              0.
15283.              0.
15284.              0.
15285.              0.
15286.              0.
15287.              0.
15288.              0.
15289.              0.
15290.              0.
15291.              0.
15292.              0.
15293.              0.
15294.              0.
15295.              0.
15296.              0.
15297.              0.
15298.              0.
15299.              0.
15300.              0.
15301.              0.
15302.              0.
15303.              0.
15304.              0.
15305.              0.
15306.              0.
15307.              0.
15308.              0.
15309.              0.
15310.              0.
15311.              0.
15312.              0.
15313.              0.
15314.              0.
15315.              0.
15316.              0.
15317.              0.
15318.              0.
15319.              0.
15320.              0.
15321.              0.
15322.              0.
15323.              0.
15324.              0.
15325.              0.
15326.              0.
15327.              0.
15328.              0.
15329.              0.
15330.              0.
15331.              0.
15332.              0.
15333.              0.
15334.              0.
15335.              0.
15336.              0.
15337.              0.
15338.              0.
15339.              0.
15340.              0.
15341.              0.
15342.              0.
15343.              0.
15344.              0.
15345.              0.
15346.              0.
15347.              0.
15348.              0.
15349.              0.
15350.              0.
15351.              0.
15352.              0.
15353.              0.
15354.              0.
15355.              0.
15356.              0.
15357.              0.
15358.              0.
15359.              0.
15360.              0.
15361.              0.
15362.              0.
15363.              0.
15364.              0.
15365.              0.
15366.              0.
15367.              0.
15368.              0.
15369.              0.
15370.              0.
15371.              0.
15372.              0.
15373.              0.
15374.              0.
15375.              0.
15376.              0.
15377.              0.
15378.              0.
15379.              0.
15380.              0.
15381.              0.
15382.              0.
15383.              0.
15384.              0.
15385.              0.
15386.              0.
15387.              0.
15388.              0.
15389.              0.
15390.              0.
15391.              0.
15392.              0.
15393.              0.
15394.              0.
15395.              0.
15396.              0.
15397.              0.
15398.              0.
15399.              0.
15400.              0.
15401.              0.
15402.              0.
15403.              0.
15404.              0.
15405.              0.
15406.              0.
15407.              0.
15408.              0.
15409.              0.
15410.              0.
15411.              0.
15412.              0.
15413.              0.
15414.              0.
15415.              0.
15416.              0.
15417.              0.
15418.              0.
15419.              0.
15420.              0.
15421.              0.
15422.              0.
15423.              0.
15424.              0.
15425.              0.
15426.              0.
15427.              0.
15428.              0.
15429.              0.
15430.              0.
15431.              0.
15432.              0.
15433.              0.
15434.              0.
15435.              0.
15436.              0.
15437.              0.
15438.              0.
15439.              0.
15440.              0.
15441.              0.
15442.              0.
15443.              0.
15444.              0.
15445.              0.
15446.              0.
15447.              0.
15448.              0.
15449.              0.
15450.              0.
15451.              0.
15452.              0.
15453.              0.
15454.              0.
15455.              0.
15456.              0.
15457.              0.
15458.              0.
15459.              0.
15460.              0.
15461.              0.
15462.              0.
15463.              0.
15464.              0.
15465.              0.
15466.              0.
15467.              0.
15468.              0.
15469.              0.
15470.              0.
15471.              0.
15472.              0.
15473.              0.
15474.              0.
15475.              0.
15476.              0.
15477.              0.
15478.              0.
15479.              0.
15480.              0.
15481.              0.
15482.              0.
15483.              0.
15484.              0.
15485.              0.
15486.              0.
15487.              0.
15488.              0.
15489.              0.
15490.              0.
15491.              0.
15492.              0.
15493.              0.
15494.              0.
15495.              0.
15496.              0.
15497.              0.
15498.              0.
15499.              0.
15500.              0.
15501.              0.
15502.              0.
15503.              0.
15504.              0.
15505.              0.
15506.              0.
15507.              0.
15508.              0.
15509.              0.
15510.              0.
15511.              0.
15512.              0.
15513.              0.
15514.              0.
15515.              0.
15516.              0.
15517.              0.
15518.              0.
15519.              0.
15520.              0.
15521.              0.
15522.              0.
15523.              0.
15524.              0.
15525.              0.
15526.              0.
15527.              0.
15528.              0.
15529.              0.
15530.              0.
15531.              0.
15532.              0.
15533.              0.
15534.              0.
15535.              0.
15536.              0.
15537.              0.
15538.              0.
15539.              0.
15540.              0.
15541.              0.
15542.              0.
15543.              0.
15544.              0.
15545.              0.
15546.              0.
15547.              0.
15548.              0.
15549.              0.
15550.              0.
15551.              0.
15552.              0.
15553.              0.
15554.              0.
15555.              0.
15556.              0.
15557.              0.
15558.              0.
15559.              0.
15560.              0.
15561.              0.
15562.              0.
15563.              0.
15564.              0.
15565.              0.
15566.              0.
15567.              0.
15568.              0.
15569.              0.
15570.              0.
15571.              0.
15572.              0.
15573.              0.
15574.              0.
15575.              0.
15576.              0.
15577.              0.
15578.              0.
15579.              0.
15580.              0.
15581.              0.
15582.              0.
15583.              0.
15584.              0.
15585.              0.
15586.              0.
15587.              0.
15588.              0.
15589.              0.
15590.              0.
15591.              0.
15592.              0.
15593.              0.
15594.              0.
15595.              0.
15596.              0.
15597.              0.
15598.              0.
15599.              0.
15600.              0.
15601.              0.
15602.              0.
15603.              0.
15604.              0.
15605.              0.
15606.              0.
15607.              0.
15608.              0.
15609.              0.
15610.              0.
15611.              0.
15612.              0.
15613.              0.
15614.              0.
15615.              0.
15616.              0.
15617.              0.
15618.              0.
15619.              0.
15620.              0.
15621.              0.
15622.              0.
15623.              0.
15624.              0.
15625.              0.
15626.              0.
15627.              0.
15628.              0.
15629.              0.
15630.              0.
15631.              0.
15632.              0.
15633.              0.
15634.              0.
15635.              0.
15636.              0.
15637.              0.
15638.              0.
15639.              0.
15640.              0.
15641.              0.
15642.              0.
15643.              0.
15644.              0.
15645.              0.
15646.              0.
15647.              0.
15648.              0.
15649.              0.
15650.              0.
15651.              0.
15652.              0.
15653.              0.
15654.              0.
15655.              0.
15656.              0.
15657.              0.
15658.              0.
15659.              0.
15660.              0.
15661.              0.
15662.              0.
15663.              0.
15664.              0.
15665.              0.
15666.              0.
15667.              0.
15668.              0.
15669.              0.
15670.              0.
15671.              0.
15672.              0.
15673.              0.
15674.              0.
15675.              0.
15676.              0.
15677.              0.
15678.              0.
15679.              0.
15680.              0.
15681.              0.
15682.              0.
15683.              0.
15684.              0.
15685.              0.
15686.              0.
15687.              0.
15688.              0.
15689.              0.
15690.              0.
15691.              0.
15692.              0.
15693.              0.
15694.              0.
15695.              0.
15696.              0.
15697.              0.
15698.              0.
15699.              0.
15700.              0.
15701.              0.
15702.              0.
15703.              0.
15704.              0.
15705.              0.
15706.              0.
15707.              0.
15708.              0.
15709.              0.
15710.              0.
15711.              0.
15712.              0.
15713.              0.
15714.              0.
15715.              0.
15716.              0.
15717.              0.
15718.              0.
15719.              0.
15720.              0.
15721.              0.
15722.              0.
15723.              0.
15724.              0.
15725.              0.
15726.              0.
15727.              0.
15728.              0.
15729.              0.
15730.              0.
15731.              0.
15732.              0.
15733.              0.
15734.              0.
15735.              0.
15736.              0.
15737.              0.
15738.              0.
15739.              0.
15740.              0.
15741.              0.
15742.              0.
15743.              0.
15744.              0.
15745.              0.
15746.              0.
15747.              0.
15748.              0.
15749.              0.
15750.              0.
15751.              0.
15752.              0.
15753.              0.
15754.              0.
15755.              0.
15756.              0.
15757.              0.
15758.              0.
15759.              0.
15760.              0.
15761.              0.
15762.              0.
15763.              0.
15764.              0.
15765.              0.
15766.              0.
15767.              0.
15768.              0.
15769.              0.
15770.              0.
15771.              0.
15772.              0.
15773.              0.
15774.              0.
15775.              0.
15776.              0.
15777.              0.
15778.              0.
15779.              0.
15780.              0.
15781.              0.
15782.              0.
15783.              0.
15784.              0.
15785.              0.
15786.              0.
15787.              0.
15788.              0.
15789.              0.
15790.              0.
15791.              0.
15792.              0.
15793.              0.
15794.              0.
15795.              0.
15796.              0.
15797.              0.
15798.              0.
15799.              0.
15800.              0.
15801.              0.
15802.              0.
15803.              0.
15804.              0.
15805.              0.
15806.              0.
15807.              0.
15808.              0.
15809.              0.
15810.              0.
15811.              0.
15812.              0.
15813.              0.
15814.              0.
15815.              0.
15816.              0.
15817.              0.
15818.              0.
15819.              0.
15820.              0.
15821.              0.
15822.              0.
15823.              0.
15824.              0.
15825.              0.
15826.              0.
15827.              0.
15828.              0.
15829.              0.
15830.              0.
15831.              0.
15832.              0.
15833.              0.
15834.              0.
15835.              0.
15836.              0.
15837.              0.
15838.              0.
15839.              0.
15840.              0.
15841.              0.
15842.              0.
15843.              0.
15844.              0.
15845.              0.
15846.              0.
15847.              0.
15848.              0.
15849.              0.
15850.              0.
15851.              0.
15852.              0.
15853.              0.
15854.              0.
15855.              0.
15856.              0.
15857.              0.
15858.              0.
15859.              0.
15860.              0.
15861.              0.
15862.              0.
15863.              0.
15864.              0.
15865.              0.
15866.              0.
15867.              0.
15868.              0.
15869.              0.
15870.              0.
15871.              0.
15872.              0.
15873.              0.
15874.              0.
15875.              0.
15876.              0.
15877.              0.
15878.              0.
15879.              0.
15880.              0.
15881.              0.
15882.              0.
15883.              0.
15884.              0.
15885.              0.
15886.              0.
15887.              0.
15888.              0.
15889.              0.
15890.              0.
15891.              0.
15892.              0.
15893.              0.
15894.              0.
15895.              0.
15896.              0.
15897.              0.
15898.              0.
15899.              0.
15900.              0.
15901.              0.
15902.              0.
15903.              0.
15904.              0.
15905.              0.
15906.              0.
15907.              0.
15908.              0.
15909.              0.
15910.              0.
15911.              0.
15912.              0.
15913.              0.
15914.              0.
15915.              0.
15916.              0.
15917.              0.
15918.              0.
15919.              0.
15920.              0.
15921.              0.
15922.              0.
15923.              0.
15924.              0.
15925.              0.
15926.              0.
15927.              0.
15928.              0.
15929.              0.
15930.              0.
15931.              0.
15932.              0.
15933.              0.
15934.              0.
15935.              0.
15936.              0.
15937.              0.
15938.              0.
15939.              0.
15940.              0.
15941.              0.
15942.              0.
15943.              0.
15944.              0.
15945.              0.
15946.              0.
15947.              0.
15948.              0.
15949.              0.
15950.              0.
15951.              0.
15952.              0.
15953.              0.
15954.              0.
15955.              0.
15956.              0.
15957.              0.
15958.              0.
15959.              0.
15960.              0.
15961.              0.
15962.              0.
15963.              0.
15964.              0.
15965.              0.
15966.              0.
15967.              0.
15968.              0.
15969.              0.
15970.              0.
15971.              0.
15972.              0.
15973.              0.
15974.              0.
15975.              0.
15976.              0.
15977.              0.
15978.              0.
15979.              0.
15980.              0.
15981.              0.
15982.              0.
15983.              0.
15984.              0.
15985.              0.
15986.              0.
15987.              0.
15988.              0.
15989.              0.
15990.              0.
15991.              0.
15992.              0.
15993.              0.
15994.              0.
15995.              0.
15996.              0.
15997.              0.
15998.              0.
15999.              0.
16000.              0.
16001.              0.
16002.              0.
16003.              0.
16004.              0.
16005.              0.
16006.              0.
16007.              0.
16008.              0.
16009.              0.
16010.              0.
16011.              0.
16012.              0.
16013.              0.
16014.              0.
16015.              0.
16016.              0.
16017.              0.
16018.              0.
16019.              0.
16020.              0.
16021.              0.
16022.              0.
16023.              0.
16024.              0.
16025.              0.
16026.              0.
16027.              0.
16028.              0.
16029.              0.
16030.              0.
16031.              0.
16032.              0.
16033.              0.
16034.              0.
16035.              0.
16036.              0.
16037.              0.
16038.              0.
16039.              0.
16040.              0.
16041.              0.
16042.              0.
16043.              0.
16044.              0.
16045.              0.
16046.              0.
16047.              0.
16048.              0.
16049.              0.
16050.              0.
16051.              0.
16052.              0.
16053.              0.
16054.              0.
16055.              0.
16056.              0.
16057.              0.
16058.              0.
16059.              0.
16060.              0.
16061.              0.
16062.              0.
16063.              0.
16064.              0.
16065.              0.
16066.              0.
16067.              0.
16068.              0.
16069.              0.
16070.              0.
16071.              0.
16072.              0.
16073.              0.
16074.              0.
16075.              0.
16076.              0.
16077.              0.
16078.              0.
16079.              0.
16080.              0.
16081.              0.
16082.              0.
16083.              0.
16084.              0.
16085.              0.
16086.              0.
16087.              0.
16088.              0.
16089.              0.
16090.              0.
16091.              0.
16092.              0.
16093.              0.
16094.              0.
16095.              0.
16096.              0.
16097.              0.
16098.              0.
16099.              0.
16100.              0.
16101.              0.
16102.              0.
16103.              0.
16104.              0.
16105.              0.
16106.              0.
16107.              0.
16108.              0.
16109.              0.
16110.              0.
16111.              0.
16112.              0.
16113.              0.
16114.              0.
16115.              0.
16116.              0.
16117.              0.
16118.              0.
16119.              0.
16120.              0.
16121.              0.
16122.              0.
16123.              0.
16124.              0.
16125.              0.
16126.              0.
16127.              0.
16128.              0.
16129.              0.
16130.              0.
16131.              0.
16132.              0.
16133.              0.
16134.              0.
16135.              0.
16136.              0.
16137.              0.
16138.              0.
16139.              0.
16140.              0.
16141.              0.
16142.              0.
16143.              0.
16144.              0.
16145.              0.
16146.              0.
16147.              0.
16148.              0.
16149.              0.
16150.              0.
16151.              0.
16152.              0.
16153.              0.
16154.              0.
16155.              0.
16156.              0.
16157.              0.
16158.              0.
16159.              0.
16160.              0.
16161.              0.
16162.              0.
16163.              0.
16164.              0.
16165.              0.
16166.              0.
16167.              0.
16168.              0.
16169.              0.
16170.              0.
16171.              0.
16172.              0.
16173.              0.
16174.              0.
16175.              0.
16176.              0.
16177.              0.
16178.              0.
16179.              0.
16180.              0.
16181.              0.
16182.              0.
16183.              0.
16184.              0.
16185.              0.
16186.              0.
16187.              0.
16188.              0.
16189.              0.
16190.              0.
16191.              0.
16192.              0.
16193.              0.
16194.              0.
16195.              0.
16196.              0.
16197.              0.
16198.              0.
16199.              0.
16200.              0.
16201.              0.
16202.              0.
16203.              0.
16204.              0.
16205.              0.
16206.              0.
16207.              0.
16208.              0.
16209.              0.
16210.              0.
16211.              0.
16212.              0.
16213.              0.
16214.              0.
16215.              0.
16216.              0.
16217.              0.
16218.              0.
16219.              0.
16220.              0.
16221.              0.
16222.              0.
16223.              0.
16224.              0.
16225.              0.
16226.              0.
16227.              0.
16228.              0.
16229.              0.
16230.              0.
16231.              0.
16232.              0.
16233.              0.
16234.              0.
16235.              0.
16236.              0.
16237.              0.
16238.              0.
16239.              0.
16240.              0.
16241.              0.
16242.              0.
16243.              0.
16244.              0.
16245.              0.
16246.              0.
16247.              0.
16248.              0.
16249.              0.
16250.              0.
16251.              0.
16252.              0.
16253.              0.
16254.              0.
16255.              0.
16256.              0.
16257.              0.
16258.              0.
16259.              0.
16260.              0.
16261.              0.
16262.              0.
16263.              0.
16264.              0.
16265.              0.
16266.              0.
16267.              0.
16268.              0.
16269.              0.
16270.              0.
16271.              0.
16272.              0.
16273.              0.
16274.              0.
16275.              0.
16276.              0.
16277.              0.
16278.              0.
16279.              0.
16280.              0.
16281.              0.
16282.              0.
16283.              0.
16284.              0.
16285.              0.
16286.              0.
16287.              0.
16288.              0.
16289.              0.
16290.              0.
16291.              0.
16292.              0.
16293.              0.
16294.              0.
16295.              0.
16296.              0.
16297.              0.
16298.              0.
16299.              0.
16300.              0.
16301.              0.
16302.              0.
16303.              0.
16304.              0.
16305.              0.
16306.              0.
16307.              0.
16308.              0.
16309.              0.
16310.              0.
16311.              0.
16312.              0.
16313.              0.
16314.              0.
16315.              0.
16316.              0.
16317.              0.
16318.              0.
16319.              0.
16320.              0.
16321.              0.
16322.              0.
16323.              0.
16324.              0.
16325.              0.
16326.              0.
16327.              0.
16328.              0.
16329.              0.
16330.              0.
16331.              0.
16332.              0.
16333.              0.
16334.              0.
16335.              0.
16336.              0.
16337.              0.
16338.              0.
16339.              0.
16340.              0.
16341.              0.
16342.              0.
16343.              0.
16344.              0.
16345.              0.
16346.              0.
16347.              0.
16348.              0.
16349.              0.
16350.              0.
16351.              0.
16352.              0.
16353.              0.
16354.              0.
16355.              0.
16356.              0.
16357.              0.
16358.              0.
16359.              0.
16360.              0.
16361.              0.
16362.              0.
16363.              0.
16364.              0.
16365.              0.
16366.              0.
16367.              0.
16368.              0.
16369.              0.
16370.              0.
16371.              0.
16372.              0.
16373.              0.
16374.              0.
16375.              0.
16376.              0.
16377.              0.
16378.              0.
16379.              0.
16380.              0.
16381.              0.
16382.              0.
16383.              0.
16384.              0.
16385.              0.
16386.              0.
16387.              0.
16388.              0.
16389.              0.
16390.              0.
16391.              0.
16392.              0.
16393.              0.
16394.              0.
16395.              0.
16396.              0.
16397.              0.
16398.              0.
16399.              0.
16400.              0.
16401.              0.
16402.              0.
16403.              0.
16404.              0.
16405.              0.
16406.              0.
16407.              0.
16408.              0.
16409.              0.
16410.              0.
16411.              0.
16412.              0.
16413.              0.
16414.              0.
16415.              0.
16416.              0.
16417.              0.
16418.              0.
16419.              0.
16420.              0.
16421.              0.
